[2026-09-09 05:09:37Z] ✅ Quote saved: "men from plano"
[2026-09-09 05:28:42Z] ✅ Granted role 🎪 to 193880505521930240
[2026-09-09 05:28:42Z] ✅ Granted role 🎪 to 194245240041897984
[2026-09-09 05:28:43Z] ✅ Granted role 🎪 to 234479235551592448
[2026-09-09 05:28:43Z] ✅ Granted role 🤝 to 243191787294949386
[2026-09-09 05:28:43Z] ✅ Granted role 🤝 to 333464277794947072
[2026-09-09 05:28:52Z] ✅ Granted role 🤝 to 195284975183069184
[2026-09-09 05:28:52Z] ✅ Granted role 🤝 to 193880505521930240
[2026-09-09 05:28:53Z] ✅ Granted role 🤝 to 194245240041897984
[2026-09-09 05:28:53Z] ✅ Granted role 🤝 to 234479235551592448
[2026-09-09 05:28:53Z] ✅ Granted role 🃏 to 243191787294949386
[2026-09-09 05:28:53Z] ✅ Granted role 🃏 to 333464277794947072
[2026-09-09 05:29:02Z] ✅ Granted role 🃏 to 195284975183069184
[2026-09-09 05:29:02Z] ✅ Granted role 🃏 to 193880505521930240
[2026-09-09 05:29:03Z] ✅ Granted role 🃏 to 194245240041897984
[2026-09-09 05:29:13Z] ✅ Granted role 🎮 to 243191787294949386
[2026-09-09 05:29:13Z] ✅ Granted role 🎮 to 333464277794947072
[2026-09-09 05:29:13Z] ✅ Granted role 🎮 to 195284975183069184
[2026-09-09 05:29:13Z] ✅ Granted role 🎮 to 193880505521930240
[2026-09-09 05:29:14Z] ✅ Granted role 🎮 to 194245240041897984
[2026-09-09 05:29:14Z] ✅ Granted role 🎮 to 234479235551592448
[2026-09-09 05:29:17Z] ✅ Granted role 🍲 to 195284975183069184
[2026-09-09 05:29:17Z] ✅ Granted role 🍲 to 243191787294949386
[2026-09-09 05:29:17Z] ✅ Granted role 💻 to 193880505521930240
[2026-09-09 05:29:17Z] ✅ Granted role 💻 to 333464277794947072
[2026-09-09 05:29:23Z] ✅ Granted role 💻 to 194245240041897984
[2026-09-09 05:29:24Z] ✅ Revoked role 🤝 from 243191787294949386
[2026-09-09 05:29:24Z] ✅ Revoked role 🤝 from 333464277794947072
[2026-09-09 05:29:25Z] ✅ Revoked role 🤝 from 195284975183069184
[2026-09-09 05:29:25Z] ✅ Revoked role 🤝 from 193880505521930240
[2026-09-09 05:29:25Z] ✅ Revoked role 🤝 from 194245240041897984
[2026-09-09 05:29:25Z] ✅ Revoked role 🤝 from 234479235551592448
[2026-09-09 05:29:25Z] ✅ Revoked role 🃏 from 243191787294949386
[2026-09-09 05:29:26Z] ✅ Revoked role 🃏 from 333464277794947072
[2026-09-09 05:29:26Z] ✅ Revoked role 🃏 from 195284975183069184
[2026-09-09 05:29:33Z] ✅ Revoked role 🃏 from 193880505521930240
[2026-09-09 05:29:34Z] ✅ Revoked role 🃏 from 194245240041897984
[2026-09-09 05:29:44Z] ✅ Revoked role 🎬 from 243191787294949386
[2026-09-09 05:29:44Z] ✅ Revoked role 🎬 from 195284975183069184
[2026-09-09 05:29:44Z] ✅ Revoked role 🎬 from 333464277794947072
[2026-09-09 05:29:44Z] ✅ Revoked role 🎬 from 234479235551592448
[2026-09-09 05:29:44Z] ✅ Revoked role 🌸 from 243191787294949386
[2026-09-09 05:29:45Z] ✅ Revoked role 🌸 from 333464277794947072
[2026-09-09 05:29:45Z] ✅ Revoked role 🌸 from 195284975183069184
[2026-09-09 05:29:45Z] ✅ Revoked role 🌸 from 193880505521930240
[2026-09-09 05:29:45Z] ✅ Revoked role 🌸 from 194245240041897984
[2026-09-09 05:29:45Z] ✅ Revoked role 🌸 from 234479235551592448
[2026-09-09 05:29:54Z] ✅ Revoked role 🐈 from 243191787294949386
[2026-09-09 05:29:54Z] ✅ Revoked role 🐈 from 333464277794947072
[2026-09-09 05:29:54Z] ✅ Revoked role 🐈 from 195284975183069184
[2026-09-09 05:29:54Z] ✅ Revoked role 🐈 from 193880505521930240
[2026-09-09 05:29:54Z] ✅ Revoked role 🐈 from 234479235551592448
[2026-09-09 05:29:55Z] ✅ Granted role 🤝 to 243191787294949386
[2026-09-09 05:29:56Z] ✅ Granted role 🤝 to 333464277794947072
[2026-09-09 05:29:56Z] ✅ Granted role 🤝 to 195284975183069184
[2026-09-09 05:29:56Z] ✅ Granted role 🤝 to 193880505521930240
[2026-09-09 05:29:56Z] ✅ Granted role 🤝 to 194245240041897984
[2026-09-09 05:30:04Z] ✅ Granted role 🤝 to 234479235551592448
[2026-09-09 05:30:05Z] ✅ Granted role 🃏 to 243191787294949386
[2026-09-09 05:30:05Z] ✅ Granted role 🃏 to 333464277794947072
[2026-09-09 05:30:06Z] ✅ Granted role 🃏 to 195284975183069184
[2026-09-09 05:30:06Z] ✅ Granted role 🃏 to 193880505521930240
[2026-09-09 05:30:06Z] ✅ Granted role 🃏 to 194245240041897984
[2026-09-09 05:30:21Z] ✅ Revoked role 🎪 from 243191787294949386
[2026-09-09 05:30:21Z] ✅ Revoked role 🎪 from 333464277794947072
[2026-09-09 05:30:21Z] ✅ Revoked role 🎪 from 195284975183069184
[2026-09-09 05:30:21Z] ✅ Revoked role 🎪 from 193880505521930240
[2026-09-09 05:30:22Z] ✅ Revoked role 🎪 from 194245240041897984
[2026-09-09 05:30:22Z] ✅ Revoked role 🎪 from 234479235551592448
[2026-09-09 05:30:22Z] ✅ Revoked role 🤝 from 243191787294949386
[2026-09-09 05:30:23Z] ✅ Revoked role 🤝 from 333464277794947072
[2026-09-09 05:30:23Z] ✅ Revoked role 🤝 from 195284975183069184
[2026-09-09 05:30:23Z] ✅ Revoked role 🤝 from 193880505521930240
[2026-09-09 05:30:31Z] ✅ Revoked role 🤝 from 194245240041897984
[2026-09-09 05:30:31Z] ✅ Revoked role 🤝 from 234479235551592448
[2026-09-09 05:30:51Z] ✅ Revoked role 🃏 from 243191787294949386
[2026-09-09 05:30:51Z] ✅ Revoked role 🃏 from 333464277794947072
[2026-09-09 05:30:51Z] ✅ Revoked role 🃏 from 195284975183069184
[2026-09-09 05:30:51Z] ✅ Revoked role 🃏 from 193880505521930240
[2026-09-09 05:30:51Z] ✅ Revoked role 🃏 from 194245240041897984
[2026-09-09 05:33:21Z] ✅ Quote saved: "ass crazy style"
[2026-09-09 10:02:24Z] ✅ Quote callback reaction added
[2026-09-12 04:58:24Z] ✅ Granted role 🎬 to 234479235551592448
[2026-09-12 04:58:24Z] ✅ Granted role 🎬 to 243191787294949386
[2026-09-12 04:58:24Z] ✅ Granted role 🎬 to 333464277794947072
[2026-09-12 04:58:24Z] ✅ Granted role 🎬 to 195284975183069184
[2026-09-12 04:58:25Z] ✅ Granted role 🌸 to 243191787294949386
[2026-09-12 04:58:25Z] ✅ Granted role 🌸 to 193880505521930240
[2026-09-12 04:58:25Z] ✅ Granted role 🌸 to 195284975183069184
[2026-09-12 04:58:25Z] ✅ Granted role 🌸 to 234479235551592448
[2026-09-12 04:58:26Z] ✅ Granted role 🌸 to 194245240041897984
[2026-09-12 04:58:26Z] ✅ Granted role 🌸 to 333464277794947072
[2026-09-12 04:58:34Z] ✅ Granted role 🐈 to 243191787294949386
[2026-09-12 04:58:34Z] ✅ Granted role 🐈 to 193880505521930240
[2026-09-12 04:58:35Z] ✅ Granted role 🐈 to 195284975183069184
[2026-09-12 04:58:35Z] ✅ Granted role 🐈 to 234479235551592448
[2026-09-12 04:58:35Z] ✅ Granted role 🐈 to 333464277794947072
[2026-09-12 04:58:36Z] ✅ Granted role 🎪 to 243191787294949386
[2026-09-12 04:58:36Z] ✅ Granted role 🎪 to 193880505521930240
[2026-09-12 04:58:36Z] ✅ Granted role 🎪 to 195284975183069184
[2026-09-12 04:58:36Z] ✅ Granted role 🎪 to 234479235551592448
[2026-09-12 04:58:37Z] ✅ Granted role 🎪 to 194245240041897984
[2026-09-12 04:58:44Z] ✅ Granted role 🎪 to 333464277794947072
[2026-09-12 04:58:45Z] ✅ Granted role 🤝 to 243191787294949386
[2026-09-12 04:58:45Z] ✅ Granted role 🤝 to 193880505521930240
[2026-09-12 04:58:45Z] ✅ Granted role 🤝 to 195284975183069184
[2026-09-12 04:58:45Z] ✅ Granted role 🤝 to 234479235551592448
[2026-09-12 04:58:46Z] ✅ Granted role 🤝 to 194245240041897984
[2026-09-12 04:58:46Z] ✅ Granted role 🤝 to 333464277794947072
[2026-09-12 04:58:46Z] ✅ Granted role 🃏 to 243191787294949386
[2026-09-12 04:58:47Z] ✅ Granted role 🃏 to 193880505521930240
[2026-09-12 04:58:47Z] ✅ Granted role 🃏 to 195284975183069184
[2026-09-12 04:58:54Z] ✅ Granted role 🃏 to 194245240041897984
[2026-09-12 04:58:55Z] ✅ Granted role 🃏 to 333464277794947072
[2026-09-12 04:58:58Z] ✅ Quote callback reaction added
[2026-09-12 04:59:00Z] ✅ Quote callback reaction added
[2026-09-12 04:59:00Z] ✅ Quote callback reaction added
[2026-09-12 04:59:05Z] ✅ Quote callback reaction added
[2026-09-12 04:59:07Z] ✅ Quote callback reaction added
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🎬 from 234479235551592448 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🎬 from 243191787294949386 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🎬 from 333464277794947072 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🎬 from 195284975183069184 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🌸 from 243191787294949386 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🌸 from 193880505521930240 (will retry)
[2026-09-12 05:52:46Z] ❌ Failed to revoke role 🌸 from 195284975183069184 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🌸 from 234479235551592448 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🌸 from 194245240041897984 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🌸 from 333464277794947072 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🐈 from 243191787294949386 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🐈 from 193880505521930240 (will retry)
[2026-09-12 05:52:47Z] ❌ Failed to revoke role 🐈 from 195284975183069184 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🐈 from 234479235551592448 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🐈 from 333464277794947072 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🎪 from 243191787294949386 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🎪 from 193880505521930240 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🎪 from 195284975183069184 (will retry)
[2026-09-12 05:52:48Z] ❌ Failed to revoke role 🎪 from 234479235551592448 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🎪 from 194245240041897984 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🎪 from 333464277794947072 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🤝 from 243191787294949386 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🤝 from 193880505521930240 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🤝 from 195284975183069184 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🤝 from 234479235551592448 (will retry)
[2026-09-12 05:52:49Z] ❌ Failed to revoke role 🤝 from 194245240041897984 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🤝 from 333464277794947072 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🃏 from 243191787294949386 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🃏 from 193880505521930240 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🃏 from 195284975183069184 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🃏 from 194245240041897984 (will retry)
[2026-09-12 05:52:50Z] ❌ Failed to revoke role 🃏 from 333464277794947072 (will retry)
[2026-09-12 05:53:10Z] ❌ Failed to revoke role 🎮 from 243191787294949386 (will retry)
[2026-09-12 05:53:10Z] ❌ Failed to revoke role 🎮 from 193880505521930240 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎮 from 195284975183069184 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎮 from 234479235551592448 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎮 from 194245240041897984 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎮 from 333464277794947072 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎨 from 243191787294949386 (will retry)
[2026-09-12 05:53:11Z] ❌ Failed to revoke role 🎨 from 193880505521930240 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 🎨 from 195284975183069184 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 🎨 from 234479235551592448 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 🎨 from 333464277794947072 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 🍲 from 243191787294949386 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 🍲 from 195284975183069184 (will retry)
[2026-09-12 05:53:12Z] ❌ Failed to revoke role 💻 from 194245240041897984 (will retry)
[2026-09-12 05:53:13Z] ❌ Failed to revoke role 💻 from 193880505521930240 (will retry)
[2026-09-12 05:53:13Z] ❌ Failed to revoke role 💻 from 333464277794947072 (will retry)
[2026-09-12 05:53:13Z] ❌ Failed to revoke role 🎵 from 243191787294949386 (will retry)
[2026-09-12 05:53:13Z] ❌ Failed to revoke role 🎵 from 193880505521930240 (will retry)
[2026-09-12 05:53:13Z] ❌ Failed to revoke role 🎵 from 195284975183069184 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🎬 from 234479235551592448 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🎬 from 243191787294949386 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🎬 from 333464277794947072 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🎬 from 195284975183069184 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🌸 from 243191787294949386 (will retry)
[2026-09-12 05:53:14Z] ❌ Failed to revoke role 🌸 from 193880505521930240 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🌸 from 195284975183069184 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🌸 from 234479235551592448 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🌸 from 194245240041897984 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🌸 from 333464277794947072 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🐈 from 243191787294949386 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🐈 from 193880505521930240 (will retry)
[2026-09-12 05:53:15Z] ❌ Failed to revoke role 🐈 from 195284975183069184 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🐈 from 234479235551592448 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🐈 from 333464277794947072 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🎪 from 243191787294949386 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🎪 from 193880505521930240 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🎪 from 195284975183069184 (will retry)
[2026-09-12 05:53:16Z] ❌ Failed to revoke role 🎪 from 234479235551592448 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🎪 from 194245240041897984 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🎪 from 333464277794947072 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🤝 from 243191787294949386 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🤝 from 193880505521930240 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🤝 from 195284975183069184 (will retry)
[2026-09-12 05:53:17Z] ❌ Failed to revoke role 🤝 from 234479235551592448 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🤝 from 194245240041897984 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🤝 from 333464277794947072 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🃏 from 243191787294949386 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🃏 from 193880505521930240 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🃏 from 195284975183069184 (will retry)
[2026-09-12 05:53:18Z] ❌ Failed to revoke role 🃏 from 194245240041897984 (will retry)
[2026-09-12 05:53:19Z] ❌ Failed to revoke role 🃏 from 333464277794947072 (will retry)
[2026-09-12 05:53:40Z] ❌ Failed to revoke role 🎮 from 243191787294949386 (will retry)
[2026-09-12 05:53:40Z] ❌ Failed to revoke role 🎮 from 193880505521930240 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎮 from 195284975183069184 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎮 from 234479235551592448 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎮 from 194245240041897984 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎮 from 333464277794947072 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎨 from 243191787294949386 (will retry)
[2026-09-12 05:53:41Z] ❌ Failed to revoke role 🎨 from 193880505521930240 (will retry)
[2026-09-12 05:53:42Z] ❌ Failed to revoke role 🎨 from 195284975183069184 (will retry)
[2026-09-12 05:53:42Z] ❌ Failed to revoke role 🎨 from 234479235551592448 (will retry)
[2026-09-12 05:53:42Z] ❌ Failed to revoke role 🎨 from 333464277794947072 (will retry)
[2026-09-12 05:53:42Z] ❌ Failed to revoke role 🍲 from 243191787294949386 (will retry)
[2026-09-12 05:53:42Z] ❌ Failed to revoke role 🍲 from 195284975183069184 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 💻 from 194245240041897984 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 💻 from 193880505521930240 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 💻 from 333464277794947072 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 🎵 from 243191787294949386 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 🎵 from 193880505521930240 (will retry)
[2026-09-12 05:53:43Z] ❌ Failed to revoke role 🎵 from 195284975183069184 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🎬 from 234479235551592448 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🎬 from 243191787294949386 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🎬 from 333464277794947072 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🎬 from 195284975183069184 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🌸 from 243191787294949386 (will retry)
[2026-09-12 05:53:44Z] ❌ Failed to revoke role 🌸 from 193880505521930240 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🌸 from 195284975183069184 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🌸 from 234479235551592448 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🌸 from 194245240041897984 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🌸 from 333464277794947072 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🐈 from 243191787294949386 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🐈 from 193880505521930240 (will retry)
[2026-09-12 05:53:45Z] ❌ Failed to revoke role 🐈 from 195284975183069184 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🐈 from 234479235551592448 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🐈 from 333464277794947072 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🎪 from 243191787294949386 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🎪 from 193880505521930240 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🎪 from 195284975183069184 (will retry)
[2026-09-12 05:53:46Z] ❌ Failed to revoke role 🎪 from 234479235551592448 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🎪 from 194245240041897984 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🎪 from 333464277794947072 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🤝 from 243191787294949386 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🤝 from 193880505521930240 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🤝 from 195284975183069184 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🤝 from 234479235551592448 (will retry)
[2026-09-12 05:53:47Z] ❌ Failed to revoke role 🤝 from 194245240041897984 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🤝 from 333464277794947072 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🃏 from 243191787294949386 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🃏 from 193880505521930240 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🃏 from 195284975183069184 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🃏 from 194245240041897984 (will retry)
[2026-09-12 05:53:48Z] ❌ Failed to revoke role 🃏 from 333464277794947072 (will retry)
[2026-09-12 05:54:10Z] ❌ Failed to revoke role 🎮 from 243191787294949386 (will retry)
[2026-09-12 05:54:10Z] ❌ Failed to revoke role 🎮 from 193880505521930240 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎮 from 195284975183069184 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎮 from 234479235551592448 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎮 from 194245240041897984 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎮 from 333464277794947072 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎨 from 243191787294949386 (will retry)
[2026-09-12 05:54:11Z] ❌ Failed to revoke role 🎨 from 193880505521930240 (will retry)
[2026-09-12 05:54:12Z] ❌ Failed to revoke role 🎨 from 195284975183069184 (will retry)
[2026-09-12 05:54:12Z] ❌ Failed to revoke role 🎨 from 234479235551592448 (will retry)
[2026-09-12 05:54:12Z] ❌ Failed to revoke role 🎨 from 333464277794947072 (will retry)
[2026-09-12 05:54:12Z] ❌ Failed to revoke role 🍲 from 243191787294949386 (will retry)
[2026-09-12 05:54:12Z] ❌ Failed to revoke role 🍲 from 195284975183069184 (will retry)
[2026-09-12 05:54:13Z] ❌ Failed to revoke role 💻 from 194245240041897984 (will retry)
[2026-09-12 05:54:13Z] ❌ Failed to revoke role 💻 from 193880505521930240 (will retry)
[2026-09-12 05:54:13Z] ❌ Failed to revoke role 💻 from 333464277794947072 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎵 from 243191787294949386 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎵 from 193880505521930240 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎵 from 195284975183069184 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎬 from 234479235551592448 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎬 from 243191787294949386 (will retry)
[2026-09-12 05:54:14Z] ❌ Failed to revoke role 🎬 from 333464277794947072 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🎬 from 195284975183069184 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 243191787294949386 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 193880505521930240 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 195284975183069184 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 234479235551592448 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 194245240041897984 (will retry)
[2026-09-12 05:54:15Z] ❌ Failed to revoke role 🌸 from 333464277794947072 (will retry)
[2026-09-12 05:54:16Z] ❌ Failed to revoke role 🐈 from 243191787294949386 (will retry)
[2026-09-12 05:54:16Z] ❌ Failed to revoke role 🐈 from 193880505521930240 (will retry)
[2026-09-12 05:54:16Z] ❌ Failed to revoke role 🐈 from 195284975183069184 (will retry)
[2026-09-12 05:54:16Z] ❌ Failed to revoke role 🐈 from 234479235551592448 (will retry)
[2026-09-12 05:54:16Z] ❌ Failed to revoke role 🐈 from 333464277794947072 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 243191787294949386 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 193880505521930240 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 195284975183069184 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 234479235551592448 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 194245240041897984 (will retry)
[2026-09-12 05:54:17Z] ❌ Failed to revoke role 🎪 from 333464277794947072 (will retry)
